id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476937659260063749,1476937659260063749,2021-12-31 12:25:52 Hora Padrão de Buenos Aires,2021-12-31,12:25:52,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"É tempo de festas, descanso e planejar o futuro? #sqn !!  Aqui no @JusticaGovBR , não há descanso para o crime. Em Santos(SP) , três apreensões gigantes pela @policiafederal , mais de 1,5t de cocaína. Em Chapecó, a @PRFBrasil apreendeu mais de 2 ton de maconha!! #felizanonovo 🇧🇷  https://t.co/B7EFY4sUhW",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}, {'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",[],"['https://pbs.twimg.com/media/FH8i-EKXIAE4Eb4.jpg', 'https://pbs.twimg.com/media/FH8i-ENXEB8s8ff.jpg', 'https://pbs.twimg.com/media/FH8i-EMX0AI--Xr.jpg', 'https://pbs.twimg.com/media/FH8i-EPX0AEibQ_.jpg']",32,186,685,"['sqn', 'felizanonovo']",[],https://twitter.com/andersongtorres/status/1476937659260063749,False,,1,https://pbs.twimg.com/media/FH8i-EKXIAE4Eb4.jpg,,,,,,,[],,,,
1476654171889807364,1476654171889807364,2021-12-30 17:39:24 Hora Padrão de Buenos Aires,2021-12-30,17:39:24,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Mais uma marca histórica do governo ⁦@jairbolsonaro⁩ !! Queda histórica no número de invasões! 👏🏻👏🏻🇧🇷🇧🇷 Política de incentivo às armas, titulação de terras de assentados e corte de dinheiro para ONGs ligadas a movimentos neutralizaram os sem-terra!!   https://t.co/jziTU4naz3",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",['https://veja.abril.com.br/politica/governo-bolsonaro-registra-queda-historica-de-invasoes-de-fazendas/'],[],27,249,1276,[],[],https://twitter.com/andersongtorres/status/1476654171889807364,False,,0,,,,,,,,[],,,,
1476644096877989892,1476644096877989892,2021-12-30 16:59:22 Hora Padrão de Buenos Aires,2021-12-30,16:59:22,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Hoje, na #AVozDoBrasil , participo da #Retrospectiva , relembrando nossa entrevista, quando pudemos falar do tanto que já fizemos em 2021 pelo #Brasil , e quanto mais iremos fazer! É só conferir, às 19:00 de hoje (30)! 🇧🇷",pt,[],[],[],1,19,102,"['avozdobrasil', 'retrospectiva', 'brasil']",[],https://twitter.com/andersongtorres/status/1476644096877989892,False,https://twitter.com/avozdobrasil/status/1476627151353008128,0,,,,,,,,[],,,,
1476615827554279428,1476615827554279428,2021-12-30 15:07:02 Hora Padrão de Buenos Aires,2021-12-30,15:07:02,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Fim de ano com índices promissores para o Brasil, no enfrentamento à #COVID19 ! A vacinação em larga escala implementada pelo governo do Presidente @jairbolsonaro apresenta ótimos resultados até o momento! 👏🏻🙏🏻🇧🇷  https://t.co/HovkZQCDXp",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/FH3-RAzX0AUdHTF.jpg'],19,86,326,['covid19'],[],https://twitter.com/andersongtorres/status/1476615827554279428,False,,1,https://pbs.twimg.com/media/FH3-RAzX0AUdHTF.jpg,,,,,,,[],,,,
1476198638045040650,1476198638045040650,2021-12-29 11:29:16 Hora Padrão de Buenos Aires,2021-12-29,11:29:16,-0300,1108101424699899904,andersongtorres,Anderson Torres,,🇧🇷👏🏻👊🏻,und,[],[],[],13,85,513,[],[],https://twitter.com/andersongtorres/status/1476198638045040650,False,https://twitter.com/jairbolsonaro/status/1475762460745416704,0,,,,,,,,[],,,,
1475560719093538818,1475560719093538818,2021-12-27 17:14:24 Hora Padrão de Buenos Aires,2021-12-27,17:14:24,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"O @JusticaGovBR segue apoiando as vítimas das enchentes no sul da #Bahia !  Os helicópteros da @PRFBrasil já resgataram 65 pessoas em situação de risco na região, e transportaram médicos, bombeiros e material de resgate. 🇧🇷👊🏻🙏🏻 @jairbolsonaro @govbr  https://t.co/rJ6AsYGoP1",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}]",[],[],45,693,2532,['bahia'],[],https://twitter.com/andersongtorres/status/1475560719093538818,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1475560681290317828/pu/img/VK5I3KOYbZXh3QGw.jpg,,,,,,,[],,,,
1475526416490020877,1475526416490020877,2021-12-27 14:58:06 Hora Padrão de Buenos Aires,2021-12-27,14:58:06,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Integração e alta tecnologia contra o crime. Resultado? Muitos criminosos presos, mais de 100 aeronaves apreendidas e ainda evitamos a venda ilegal de mais de 30 toneladas de minérios!! ⁦@JusticaGovBR⁩ ⁦@mmeioambiente⁩ ⁦@policiafederal⁩🇧🇷  https://t.co/Y3gW55Lj1v",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'mmeioambiente', 'name': 'ministério do meio ambiente', 'id': '193003734'}, {'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}]",['https://youtu.be/fkKICMMbuf0'],[],25,136,414,[],[],https://twitter.com/andersongtorres/status/1475526416490020877,False,,0,,,,,,,,[],,,,
1475234043683815433,1475234033957224449,2021-12-26 19:36:19 Hora Padrão de Buenos Aires,2021-12-26,19:36:19,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"No momento, o efetivo da @PRFBrasil está focado em identificar possíveis pontos de perigo nas rodovias, e provendo as interdições necessárias para proteção das pessoas que por ali trafegam. Estamos atentos para ajudar em tudo que pudermos !! 👊🏻🇧🇷🙏🏻  https://t.co/PAUjfTLzv8",pt,"[{'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",[],"['https://pbs.twimg.com/media/FHkVinHXoAAKzIx.jpg', 'https://pbs.twimg.com/media/FHkVinHXIAAxdum.jpg', 'https://pbs.twimg.com/media/FHkVipmXwAApHPv.jpg', 'https://pbs.twimg.com/media/FHkVipmWYAACOC7.jpg']",2,66,281,[],[],https://twitter.com/andersongtorres/status/1475234043683815433,False,,1,https://pbs.twimg.com/media/FHkVinHXoAAKzIx.jpg,,,,,,,[],,,,
1475234033957224449,1475234033957224449,2021-12-26 19:36:16 Hora Padrão de Buenos Aires,2021-12-26,19:36:16,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Situação muito complicada no sul da #Bahia após mais chuvas fortes na região. O @JusticaGovBR , por meio da @PRFBrasil , tem monitorado os impactos das enchentes, como no vídeo abaixo. Saída de Ilhéus em direção a Itabuna… rodovia totalmente interditada…  https://t.co/Yh3ERt94rp",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",[],[],18,253,970,['bahia'],[],https://twitter.com/andersongtorres/status/1475234033957224449,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1475233995319300097/pu/img/sVjPUwH6ZM6P6Gej.jpg,,,,,,,[],,,,
1474443908071497735,1474363528735772675,2021-12-24 15:16:36 Hora Padrão de Buenos Aires,2021-12-24,15:16:36,-0300,1108101424699899904,andersongtorres,Anderson Torres,,@erikazinhauau 🙏🏻🇧🇷,und,[],[],[],1,0,11,[],[],https://twitter.com/andersongtorres/status/1474443908071497735,False,,0,,,,,,,,"[{'screen_name': 'erikazinhauau', 'name': 'ERIKA MOURA', 'id': '117941693'}]",,,,
1474443068103438345,1474363528735772675,2021-12-24 15:13:15 Hora Padrão de Buenos Aires,2021-12-24,15:13:15,-0300,1108101424699899904,andersongtorres,Anderson Torres,,@Carolmph 🙏🏻🇧🇷,und,[],[],[],0,3,15,[],[],https://twitter.com/andersongtorres/status/1474443068103438345,False,,0,,,,,,,,"[{'screen_name': 'Carolmph', 'name': 'Carol', 'id': '76015842'}]",,,,
1474363528735772675,1474363528735772675,2021-12-24 09:57:12 Hora Padrão de Buenos Aires,2021-12-24,09:57:12,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Seguiremos trabalhando por Justiça e Segurança Publica cada vez mais fortes no Brasil!! Um Natal abençoado a todos e um 2022 pleno de conquistas 👊🏻🙏🏻🇧🇷 ! #VamosEmFrente  https://t.co/gDdILT8n5j,pt,[],[],[],59,127,706,['vamosemfrente'],[],https://twitter.com/andersongtorres/status/1474363528735772675,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1474363449249521665/pu/img/vrYoYIexVvvWrgum.jpg,,,,,,,[],,,,
1473765827849687044,1473765827849687044,2021-12-22 18:22:09 Hora Padrão de Buenos Aires,2021-12-22,18:22:09,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"“SAAAAAIII DA FRENTE, VOU CUMPRIR MINHA MISSÃO!!”  Foi um dia muito vibrante e motivador, junto dos novos formandos da @PRFBrasil ! Parabéns pela energia de todo o evento. 🇧🇷👊🏻 Sucesso e sejam muito bem-vindos à tropa aguerrida do @JusticaGovBR . #FormaturaPRF2021  https://t.co/TatYYGkdDV",pt,"[{'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],[],65,431,2140,['formaturaprf2021'],[],https://twitter.com/andersongtorres/status/1473765827849687044,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1473765766344450059/pu/img/v9O4B7hF5t3BZvPE.jpg,,,,,,,[],,,,
1473649398529855488,1473649398529855488,2021-12-22 10:39:30 Hora Padrão de Buenos Aires,2021-12-22,10:39:30,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Participo agora, com muito orgulho, da formatura de quase 1600 policiais rodoviários federais. É o governo do presidente @jairbolsonaro quebrando novo recorde de efetivo da @PRFBrasil , em prol da #segurançapublica do #Brasil! Parabéns a todos! 👊🏻🇧🇷  https://t.co/DemIa3pSbU",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",[],[],46,364,1628,"['segurançapublica', 'brasil']",[],https://twitter.com/andersongtorres/status/1473649398529855488,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1473649009789186059/pu/img/o68Tz5XNHLh9qjDT.jpg,,,,,,,[],,,,
1473288655556988940,1473288655556988940,2021-12-21 10:46:02 Hora Padrão de Buenos Aires,2021-12-21,10:46:02,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Ontem (20), notificamos formalmente a #itapemirim a prestar esclarecimentos sobre a paralisação repentina de suas atividades. Os direitos do consumidor também são uma preocupação diária do @JusticaGovBR por meio da #SENACON ! Estamos de olho 👀! 🇧🇷",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],[],13,36,180,"['itapemirim', 'senacon']",[],https://twitter.com/andersongtorres/status/1473288655556988940,False,https://twitter.com/JusticaGovBR/status/1473285579970392067,0,,,,,,,,[],,,,
1472368680327651333,1472368680327651333,2021-12-18 21:50:23 Hora Padrão de Buenos Aires,2021-12-18,21:50:23,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"O @JusticaGovBR protege a população das mais diversas formas! No caso da parada da empresa #itapemirim , nossa Secretaria Nacional do Consumidor disponibiliza a plataforma  https://t.co/t51ZzS6wzv . Acesse e exerça seu direito de consumidor. Estamos de olho!! 🇧🇷",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",['http://consumidor.gov.br'],[],14,56,241,['itapemirim'],[],https://twitter.com/andersongtorres/status/1472368680327651333,False,https://twitter.com/JusticaGovBR/status/1472238251108933641,0,,,,,,,,[],,,,
1472219833584476162,1472219833584476162,2021-12-18 11:58:55 Hora Padrão de Buenos Aires,2021-12-18,11:58:55,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Apoio da @policiafederal e da @PRFBrasil sempre com elevado padrão de profissionalismo! Tenho muito orgulho por ter profissionais como esses no @JusticaGovBR ! O Brasil agradece a tudo que vcs fazem por nós, no dia a dia! 👊🏻🇧🇷  https://t.co/FbfjsaVmSX",pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}, {'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/FG5gINtXsAAJVFH.jpg', 'https://pbs.twimg.com/media/FG5gINpWYAADLAh.jpg']",30,125,780,[],[],https://twitter.com/andersongtorres/status/1472219833584476162,False,,1,https://pbs.twimg.com/media/FG5gINtXsAAJVFH.jpg,,,,,,,[],,,,
1471858352904937480,1471858352904937480,2021-12-17 12:02:31 Hora Padrão de Buenos Aires,2021-12-17,12:02:31,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Ampliando as possibilidades de integração internacional, participo da Primeira Reunião de Ministros de Justiça e Segurança, em Ciudad del Este, Paraguai. Agradeço ao Ministro @arnaldogiuzzio pelo convite e ao Ministro @Luisaheber pela honrosa presença. 🇧🇷🇵🇾🇺🇾🇦🇷  https://t.co/51xnIKePSC",pt,"[{'screen_name': 'arnaldogiuzzio', 'name': 'arnaldo giuzzio', 'id': '794856548'}, {'screen_name': 'luisaheber', 'name': 'luis alberto heber', 'id': '139514505'}]",[],"['https://pbs.twimg.com/media/FG0XXYEXMAoibv_.jpg', 'https://pbs.twimg.com/media/FG0XXYMWUAgKjjH.jpg', 'https://pbs.twimg.com/media/FG0XXYEWQAUtBEe.jpg', 'https://pbs.twimg.com/media/FG0XXZNWUAEA9n4.jpg']",7,61,288,[],[],https://twitter.com/andersongtorres/status/1471858352904937480,False,,1,https://pbs.twimg.com/media/FG0XXYEXMAoibv_.jpg,,,,,,,[],,,,
1471489829078638609,1471489829078638609,2021-12-16 11:38:08 Hora Padrão de Buenos Aires,2021-12-16,11:38:08,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Dia importante para a @policiafederal ! Com apoio total, e presença do presidente @jairbolsonaro , a tropa foi reforçada com mais de 670 novos agentes, na formatura de hoje.  Foi assinada também MP que viabiliza custeio de plano de saude para o efetivo. Grande vitória!! 👏🏻🇧🇷  https://t.co/HzwE0P6WBe",pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],"['https://pbs.twimg.com/media/FGvIMhTVEAImYxx.jpg', 'https://pbs.twimg.com/media/FGvIMkjVUA0YpQL.jpg', 'https://pbs.twimg.com/media/FGvIMiHVQAopZTK.jpg', 'https://pbs.twimg.com/media/FGvIMhVUUAI4y8A.jpg']",41,181,860,[],[],https://twitter.com/andersongtorres/status/1471489829078638609,False,,1,https://pbs.twimg.com/media/FGvIMhTVEAImYxx.jpg,,,,,,,[],,,,
1471459862773125130,1471459862773125130,2021-12-16 09:39:04 Hora Padrão de Buenos Aires,2021-12-16,09:39:04,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Foi dada a largada para a contagem regressiva dos 200 anos do @JusticaGovBR  Tenho muito orgulho de fazer parte da história do ministério mais antigo do #Brasil , contribuindo para que a Justiça e a Segurança Pública sejam cada vez mais fortes. Vamos em frente! #MJSP200ANOS  https://t.co/yxOPlG84MD",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],[],11,46,216,"['brasil', 'mjsp200anos']",[],https://twitter.com/andersongtorres/status/1471459862773125130,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1471459687388360704/pu/img/UQ66YdruZcZMG_qr.jpg,,,,,,,[],,,,
1471413774972297217,1471413774972297217,2021-12-16 06:35:56 Hora Padrão de Buenos Aires,2021-12-16,06:35:56,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Ação integrada do seu governo, Presidente @jairbolsonaro , dando resultados imediatos para o #Brasil !👊🏻🇧🇷",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],7,140,675,['brasil'],[],https://twitter.com/andersongtorres/status/1471413774972297217,False,https://twitter.com/jairbolsonaro/status/1471410472591282182,0,,,,,,,,[],,,,
1471272578878775307,1471272578878775307,2021-12-15 21:14:52 Hora Padrão de Buenos Aires,2021-12-15,21:14:52,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"A narrativa: “aproximadamente 1 mil estrangeiros”. A verdade: QUINZE pessoas!!! Sendo 11 delas por motivos sanitários, as outras quatro foram barradas por questões de problemas no visto.  Dados desde 13/12, disponíveis para quem se preocupa com informação precisa e verdadeira.  https://t.co/lYaHmv0KPS",pt,[],[],['https://pbs.twimg.com/media/FGsCnDAXEAIrhHI.jpg'],131,835,2828,[],[],https://twitter.com/andersongtorres/status/1471272578878775307,False,,1,https://pbs.twimg.com/media/FGsCnDAXEAIrhHI.jpg,,,,,,,[],,,,
1471269978947178502,1471269978947178502,2021-12-15 21:04:32 Hora Padrão de Buenos Aires,2021-12-15,21:04:32,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Governo @jairbolsonaro , unido, pelo bem do #Brasil ! 👊🏻🇧🇷",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],16,126,782,['brasil'],[],https://twitter.com/andersongtorres/status/1471269978947178502,False,https://twitter.com/fabiofaria/status/1471220848082227213,0,,,,,,,,[],,,,
1470750525411020800,1470750525411020800,2021-12-14 10:40:25 Hora Padrão de Buenos Aires,2021-12-14,10:40:25,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Participei hoje de coletiva, onde apresentei que, em apenas um mês de intensificação das operações da Força Nacional, o #Brasil já apresentou uma queda de 19% no desmatamento. Seguiremos firmes e integrados, em mais essa ação contra o #crime ! 👊🏻🇧🇷 @JusticaGovBR @mmeioambiente  https://t.co/GdR4NADu0I",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'mmeioambiente', 'name': 'ministério do meio ambiente', 'id': '193003734'}]",[],"['https://pbs.twimg.com/media/FGknzYlWQAA9cVI.jpg', 'https://pbs.twimg.com/media/FGknzYlXsAMSMq8.jpg']",21,161,893,"['brasil', 'crime']",[],https://twitter.com/andersongtorres/status/1470750525411020800,False,,1,https://pbs.twimg.com/media/FGknzYlWQAA9cVI.jpg,,,,,,,[],,,,
